2017-08-28,S,6
2017-08-29,SS,7
2017-08-30,A,0
2017-08-31,B,0
2017-09-01,C,0
2017-09-05,D,0
2017-09-06,E,0
2017-09-07,F,0
2017-09-08,G,0
2017-09-11,H,4
2017-09-12,A,0
2017-09-13,B,0
2017-09-14,C,0
2017-09-15,D,0
2017-09-18,E,4
2017-09-19,F,0
2017-09-20,G,0
2017-09-22,H,2
2017-09-25,A,4
2017-09-26,B,0
2017-09-27,C,0
2017-09-28,D,0
2017-09-29,E,0
2017-10-02,F,4
2017-10-03,G,0
2017-10-04,H,0
2017-10-05,A,0
2017-10-06,B,5
2017-10-09,C,4
2017-10-10,D,0
2017-10-11,E,0
2017-10-12,F,0
2017-10-13,G,0
2017-10-16,H,4
2017-10-17,A,0
2017-10-18,B,0
2017-10-19,C,0
2017-10-20,D,0
2017-10-23,E,4
2017-10-24,F,0
2017-10-25,G,0
2017-10-26,H,0
2017-10-27,A,2
2017-10-30,B,4
2017-10-31,C,0
2017-11-01,D,0
2017-11-02,E,0
2017-11-03,F,0
2017-11-06,G,4
2017-11-08,H,0
2017-11-09,A,0
2017-11-10,B,2
2017-11-13,C,0
2017-11-14,D,1
2017-11-15,E,1
2017-11-16,F,1
2017-11-17,G,1
2017-11-20,H,4
2017-11-21,A,0
2017-11-22,B,1
2017-11-27,C,4
2017-11-28,D,0
2017-11-29,E,0
2017-11-30,F,0
2017-12-01,G,2
2017-12-04,H,4
2017-12-05,A,0
2017-12-06,B,1
2017-12-07,C,0
2017-12-08,D,0
2017-12-11,E,4
2017-12-12,F,0
2017-12-13,G,0
2017-12-14,H,0
2017-12-15,A,0
2017-12-18,B,4
2017-12-19,C,0
2017-12-20,D,0
2017-12-21,E,0
2017-12-22,F,1
2018-01-02,G,0
2018-01-03,H,0
2018-01-04,A,0
2018-01-05,B,0
2018-01-08,C,4
2018-01-09,M1,3
2018-01-10,M2,3
2018-01-11,M3,3
2018-01-12,M4,3
2018-01-16,D,0
2018-01-17,E,0
2018-01-18,F,0
2018-01-19,G,0
2018-01-22,H,4
2018-01-23,A,0
2018-01-24,B,0
2018-01-25,C,0
2018-01-26,D,2
2018-01-29,E,4
2018-01-30,F,0
2018-01-31,G,0
2018-02-01,H,0
2018-02-02,A,5
2018-02-05,B,4
2018-02-06,C,0
2018-02-07,D,0
2018-02-08,E,0
2018-02-09,F,2
2018-02-12,G,4
2018-02-13,H,0
2018-02-14,A,0
2018-02-15,B,0
2018-02-16,C,0
2018-02-21,D,0
2018-02-22,E,0
2018-02-23,F,0
2018-02-26,G,4
2018-02-27,H,0
2018-02-28,A,0
2018-03-01,B,0
2018-03-02,C,2
2018-03-05,D,4
2018-03-06,E,0
2018-03-07,F,0
2018-03-08,G,0
2018-03-09,H,0
2018-03-12,A,0
2018-03-13,B,1
2018-03-14,C,0
2018-03-15,D,1
2018-03-16,E,1
2018-03-19,F,4
2018-03-20,G,0
2018-03-21,H,0
2018-03-22,A,0
2018-03-23,B,0
2018-03-26,C,4
2018-03-27,D,0
2018-03-28,E,0
2018-03-29,F,0
2018-04-02,G,4
2018-04-03,H,0
2018-04-04,A,5
2018-04-05,B,0
2018-04-06,C,0
2018-04-09,D,4
2018-04-10,E,0
2018-04-11,F,0
2018-04-12,G,0
2018-04-13,H,0
2018-04-23,A,4
2018-04-24,B,0
2018-04-25,C,0
2018-04-26,D,0
2018-04-27,E,2
2018-04-30,F,4
2018-05-01,G,0
2018-05-02,H,0
2018-05-03,A,0
2018-05-04,B,0
2018-05-07,C,4
2018-05-08,D,0
2018-05-09,E,0
2018-05-10,F,0
2018-05-11,G,0
2018-05-14,H,4
2018-05-15,A,0
2018-05-16,B,0
2018-05-17,C,0
2018-05-18,D,5
2018-05-21,E,4
2018-05-22,F,0
2018-05-23,G,0
2018-05-24,H,0
2018-05-25,A,2
2018-05-29,B,0
2018-05-30,C,0
2018-05-31,D,0
2018-06-01,E,0
2018-06-04,F,0
2018-06-05,G,0
2018-06-06,H,0
2018-06-07,Y1,3
2018-06-08,Y2,3
2018-06-11,Y3,3
2018-06-12,Y4,3
